,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
16,11828940,Reptile,Mavis,Leafy,Tri Spikes,Silence Whisper,Bamboo Shoot,Cattail
17,11878355,Aquatic,Papi,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Cattail
0,5169154,Plant,Papi,Rosa,Pumpkin,Serious,Leaf Bug,Yam
1,16,,,,,,,
2,11649505,Beast,Chubby,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
3,11895583,Mech,Gero,Innocent Lamb,Sandal,Piranha,Babylonia,Nimo
4,11920319,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
5,11920551,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
6,11790009,Dawn,Chubby,Innocent Lamb,Tri Feather,Nut Cracker,Feather Spear,Cloud
7,11904739,Aquatic,Clear,Seaslug,Anemone,Toothless Bite,Cuckoo,Cottontail
8,11806744,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
9,11946604,Mech,Tricky,Tassels,Indian Star,Silence Whisper,Bumpy,Ant
10,11610796,Dusk,Clear,Nimo,Anemone,Goda,Anemone,Nimo
11,11889454,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
12,11685039,Bug,Clear,Nimo,Sponge,Square Teeth,Cuckoo,Nimo
13,3271964,Bird,Mavis,Peace Maker,Cupid,Peace Maker,Kestrel,Granma's Fan
14,11645250,Dawn,Topaz,Innocent Lamb,Tri Feather,Axie Kiss,Wing Horn,Cottontail
15,11899313,Mech,Clear,Nimo,Hero,Piranha,Anemone,Nimo
16,11678156,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Cloud
17,11932801,Dawn,Sleepless,Pink Cheek,Sandal,Piranha,Babylonia,Nimo
18,11900138,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
19,2315651,Bird,Lucas,Pink Cheek,Cupid,Little Owl,Trump,Post Fight
20,11892278,Reptile,Gecko,Curly,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
21,11843352,Reptile,Gecko,Curved Spine,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
22,11851907,Reptile,Little Peas,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Cattail
23,11384976,Reptile,Tricky,Rosa,Indian Star,Kotaro,Scaly Spoon,Tiny Dino
24,11499913,Aquatic,Sleepless,Inkling,Anemone,Risky Fish,Babylonia,Nimo
25,11909697,Aquatic,Topaz,Innocent Lamb,Sandal,Zigzag,Babylonia,Nimo
26,11934860,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
27,11910437,Dawn,Robin,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
28,8453727,Aquatic,Gero,Nimo,Hermit,Lam,Anemone,Nimo
29,11804308,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
30,11910881,Dawn,Topaz,Nimo,Sandal,Piranha,Babylonia,Nimo
31,11689873,Mech,Robin,Earwing,Tri Feather,Kotaro,Scaly Spoon,Wall Gecko
0,4726961,Mech,Chubby,Nyan,Ronin,Nut Cracker,Dual Blade,Nut Cracker
1,11870418,Mech,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11870812,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Babylonia,Nimo
3,11813632,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Wall Gecko
4,11937236,Dawn,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
5,11937345,Beast,Chubby,Gill,Cupid,Axie Kiss,Arco,Ranchu
6,11831127,Reptile,Chubby,Small Frill,Green Thorns,Catfish,Dual Blade,Nimo
7,11872365,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
8,11577495,Plant,Puppy,Innocent Lamb,Ronin,Confident,Cactus,Wall Gecko
9,10996260,Plant,Papi,Lotus,Pumpkin,Tiny Turtle,Leaf Bug,Cattail
10,11938541,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
11,11938619,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
12,11939004,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
13,11915310,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
14,11931828,Beast,Puppy,Zen,Hero,Confident,Imp,Shiba
15,11948382,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
16,11743660,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
17,11678434,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
18,11891606,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
19,11801571,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Dual Blade,Yam
20,9491540,Aquatic,Gero,Nimo,Anemone,Nut Cracker,Anemone,Nimo
21,11933002,Bird,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
22,11925997,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
23,10050058,Mech,Chubby,Owl,Balloon,Toothless Bite,Dual Blade,Ranchu
24,8404067,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
25,11935227,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
26,11935620,Bird,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
27,11788203,Mech,Chubby,Pink Cheek,Jaguar,Axie Kiss,Dual Blade,Cottontail
0,11855626,Bug,Topaz,Nyan,Spiky Wing,Piranha,Babylonia,Nimo
1,11889047,Dawn,Topaz,Innocent Lamb,Timber,Confident,Bumpy,Nimo
2,11914615,Bird,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu
3,4198457,Aquatic,Clear,Nimo,Goldfish,Catfish,Shoal Star,Nimo
4,11924689,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
5,11916613,Aquatic,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
6,1791612,Aquatic,Robin,Nimo,Anemone,Risky Fish,Anemone,Nimo
7,11811206,Reptile,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Carrot
8,11869681,Plant,Clear,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Nimo
0,11944274,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
1,11133332,Reptile,Scar,Small Frill,Indian Star,Confident,Cerastes,Tiny Dino
2,11711825,Mech,Kotaro?,Earwing,Tri Feather,Cute Bunny,Wing Horn,Cottontail
3,3455519,Plant,Confused,Lotus,Pumpkin,Piranha,Cactus,Cattail
4,11754221,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Navaga
5,11623170,Dawn,Robin,Earwing,Tri Feather,Doubletalk,Wing Horn,Granma's Fan
6,11664215,Reptile,Gecko,Small Frill,Bidens,Tiny Turtle,Oranda,Yam
7,11754941,Plant,Papi,Leafy,Shiitake,Silence Whisper,Rose Bud,Cattail
0,8544495,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
1,10781702,Mech,Chubby,Nut Cracker,Hero,Goda,Arco,Ant
2,11944970,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
3,11945080,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
4,11650387,Dawn,Kotaro?,Leaf Bug,Tri Feather,Confident,Wing Horn,Ranchu
5,11398002,Beast,Flower Sunglasses,Hollow,Bidens,Mosquito,Bamboo Shoot,Twin Tail
6,11947417,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Lagging,Nimo
7,1617570,Bird,Mavis,Peace Maker,Cupid,Hungry Bird,Trump,Cattail
8,11841342,Mech,Little Peas,Leafy,Blue Moon,Serious,Bamboo Shoot,Cottontail
9,11710401,Dawn,Topaz,Innocent Lamb,Goldfish,Kotaro,Oranda,Nimo
10,439468,Beast,Little Peas,Nut Cracker,Ronin,Goda,Imp,Rice
11,11941707,Bug,Robin,Friezard,Snail Shell,Mosquito,Parasite,Cottontail
12,11810786,Mech,Clear,Leafy,Hero,Hungry Bird,Bamboo Shoot,Cottontail
13,11820081,Plant,Papi,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Shrimp
0,6611079,Bird,Mavis,Owl,Pigeon Post,Little Owl,Eggshell,Post Fight
1,11878753,Bird,Chubby,Earwing,Tri Feather,Confident,Wing Horn,Nimo
2,11542965,Aquatic,Sleepless,Seaslug,Blue Moon,Risky Fish,Clamshell,Nimo
3,11936382,Dawn,Sleepless,Nimo,Pigeon Post,Piranha,Babylonia,Nimo
4,11453636,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Incisor,Gila
5,11470147,Reptile,Scar,Small Frill,Green Thorns,Silence Whisper,Incisor,Yam
6,11634479,Mech,Nerdy,Tassels,Snail Shell,Confident,Scaly Spoon,Ant
7,2064,Beast,Little Peas,Larva,Ronin,Serious,Merry,Namek Carrot
8,11921955,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Dual Blade,Nimo
9,11914554,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
10,11873653,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
11,11841382,Reptile,Neo,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Tiny Dino
12,10081079,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
13,11899851,Aquatic,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
14,11917366,Reptile,Tricky,Innocent Lamb,Timber,Silence Whisper,Lagging,Wall Gecko
15,11917779,Bug,Chubby,Earwing,Bidens,Confident,Wing Horn,Granma's Fan
16,11942819,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Pupae
17,11943115,Bird,Topaz,Earwing,Tri Feather,Kotaro,Feather Spear,Ranchu
18,11943161,Bird,Little Owl,Innocent Lamb,Tri Feather,Toothless Bite,Feather Spear,Cloud
19,11632345,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
0,11927945,Bird,Confused,Swirl,Garish Worm,Silence Whisper,Parasite,Nimo
1,11919913,Bug,Confused,Innocent Lamb,Garish Worm,Kotaro,Parasite,Nimo
2,11936373,Dawn,Sleepless,Nimo,Garish Worm,Hungry Bird,Anemone,Nimo
3,295631,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
4,11535369,Beast,Little Peas,Innocent Lamb,Anemone,Confident,Little Branch,Cottontail
5,11625936,Bird,Clear,Earwing,Tri Feather,Lam,Wing Horn,Cottontail
6,3114475,Beast,Tricky,Sakura,Ronin,Pincer,Imp,Snake Jar
7,11684064,Beast,Nerdy,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
8,11899540,Dusk,Confused,Swirl,Pigeon Post,Cute Bunny,Bumpy,Nimo
9,11416595,Plant,Little Peas,Coca,Sandal,Bubble Fish,Strawberry Ice Cream,Swallow
10,11932810,Dawn,Sleepless,Nimo,Sandal,Tiny Turtle,Babylonia,Nimo
11,9286878,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
12,7591741,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
13,11532181,Beast,Chubby,Innocent Lamb,Tri Feather,Confident,Imp,Granma's Fan
14,11779469,Mech,Puppy,Innocent Lamb,Anemone,Lam,Babylonia,Nimo
15,11910872,Mech,Sleepless,Larva,Sandal,Razor Bite,Babylonia,Nimo
0,4899708,Bird,Lucas,Early Bird,Cupid,Hungry Bird,Kestrel,Granma's Fan
1,11732624,Reptile,Gecko,Clover,Green Thorns,Doubletalk,Scaly Spoon,Cloud
2,11789974,Dawn,Little Peas,Small Frill,Tri Feather,Confident,Wing Horn,Cottontail
3,11593558,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Kestrel,Granma's Fan
4,11921780,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
5,11561409,Bird,Mavis,Clover,Tri Feather,Peace Maker,Feather Spear,Granma's Fan
6,11694028,Bug,Kotaro?,Earwing,Tri Feather,Confident,Babylonia,Ranchu
7,11874275,Reptile,Gecko,Small Frill,Green Thorns,Razor Bite,Scaly Spoon,Wall Gecko
8,11901352,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
9,11877502,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Bumpy,Yam
10,8765063,Dusk,Tricky,Tassels,Snail Shell,Tiny Turtle,Lagging,Grass Snake
11,11673540,Bird,Gero,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
0,11674117,Beast,Chubby,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
1,2450708,Mech,Chubby,Nut Cracker,Ronin,Axie Kiss,Clamshell,Cottontail
2,141103,Plant,Papi,Pink Cheek,Garish Worm,Razor Bite,Cactus,Shrimp
3,11938164,Mech,Nerdy,Earwing,Tri Feather,Razor Bite,Wing Horn,Cloud
4,11667838,Dawn,Robin,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
5,11684866,Bird,Chubby,Innocent Lamb,Tri Feather,Axie Kiss,Wing Horn,Cottontail
6,11824344,Bird,Lucas,Leafy,Sandal,Catfish,Bamboo Shoot,Cottontail
7,11939241,Reptile,Nerdy,Pink Cheek,Tri Feather,Kotaro,Wing Horn,Cloud
8,11654541,Dawn,Telescope,Nimo,Snail Shell,Square Teeth,Bumpy,Nimo
9,11925385,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
10,11893074,Bird,Lucas,Peace Maker,Tri Feather,Kotaro,Wing Horn,Granma's Fan
11,11778975,Reptile,Gecko,Ear Breathing,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
12,11901932,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Nimo
13,11934888,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
14,11934970,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Anemone,Nimo
15,11943760,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil
0,11903259,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
1,11723720,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
2,7276607,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
3,10488626,Plant,Lucas,Nimo,Bidens,Zigzag,Cactus,Gravel Ant
4,11914229,Plant,Cucumber Slice,Innocent Lamb,Bidens,Confident,Teal Shell,Cattail
5,11685408,Aquatic,Kotaro?,Earwing,Tri Feather,Lam,Wing Horn,Nimo
6,11922985,Mech,Sleepless,Nimo,Sandal,Zigzag,Anemone,Nimo
7,4951876,Aquatic,Sleepless,Inkling,Anemone,Lam,Anemone,Nimo
8,8581040,Reptile,Clear,Earwing,Tri Spikes,Cute Bunny,Incisor,Nimo
9,11899176,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
10,8188890,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
11,11908443,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
12,11925452,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
13,11868344,Reptile,Cucumber Slice,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
14,11934518,Mech,Lucas,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Ant
15,11869071,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
16,11910577,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
17,9969618,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
0,11943990,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Gila
1,11935978,Aquatic,Sleepless,Nimo,Sandal,Cute Bunny,Anemone,Nimo
2,11944386,Mech,Tricky,Innocent Lamb,Garish Worm,Silence Whisper,Rose Bud,Ant
3,11903535,Plant,Lucas,Innocent Lamb,Pumpkin,Tiny Turtle,Cactus,Cottontail
4,11920053,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
5,11674788,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
6,11912522,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Oranda,Feather Fan
7,1386061,Mech,Chubby,Nyan,Ronin,Goda,Parasite,Cottontail
8,11773616,Beast,Chubby,Earwing,Buzz Buzz,Peace Maker,Dual Blade,Granma's Fan
9,11930531,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
10,11946984,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
11,11889871,Reptile,Chubby,Small Frill,Indian Star,Confident,Dual Blade,Cottontail
12,11915007,Dawn,Sleepless,Nimo,Sandal,Lam,Shoal Star,Nimo
13,11923351,Dawn,Sleepless,Nimo,Sandal,Piranha,Dual Blade,Nimo
14,11825071,Beast,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Cottontail
15,11644874,Beast,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
16,11931962,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil
17,2683366,Beast,Chubby,Nut Cracker,Sandal,Nut Cracker,Dual Blade,Cottontail
18,11941017,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
19,5511365,Beast,Chubby,Nyan,Ronin,Nut Cracker,Dual Blade,Cottontail
20,11696611,Bug,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
21,11910883,Mech,Sleepless,Nimo,Sandal,Piranha,Shoal Star,Nimo
22,11886341,Aquatic,Gero,Nimo,Sandal,Piranha,Anemone,Nimo
0,11895610,Dawn,Sleepless,Inkling,Sandal,Piranha,Shoal Star,Nimo
1,11830295,Reptile,Robin,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Wall Gecko
2,11724034,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
3,8758764,Aquatic,Gero,Seaslug,Anemone,Goda,Anemone,Nimo
4,11929318,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Cattail
5,11938058,Mech,Sleepless,Ear Breathing,Sandal,Square Teeth,Babylonia,Nimo
6,11766321,Plant,Clear,Leafy,Tri Spikes,Serious,Bamboo Shoot,Carrot
7,11717357,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
8,11586311,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
9,11808801,Bug,Little Owl,Earwing,Tri Feather,Confident,Wing Horn,Ranchu
10,11891431,Mech,Clear,Nimo,Sponge,Square Teeth,Clamshell,Nimo
11,9433980,Aquatic,Sleepless,Nimo,Sponge,Lam,Oranda,Nimo
12,11932761,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Koi
13,11892311,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Kestrel,Gila
14,11892366,Reptile,Gecko,Friezard,Tri Spikes,Herbivore,Kestrel,Gila
15,11925292,Dawn,Sleepless,Bubblemaker,Sandal,Square Teeth,Babylonia,Nimo
16,11933714,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Kestrel,Nimo
17,11942099,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
18,11483482,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Tiny Dino
19,11729363,Dusk,Gecko,Small Frill,Snail Shell,Tiny Turtle,Watermelon,Potato Leaf
20,11844218,Reptile,Neo,Leafy,Tri Spikes,Serious,Bamboo Shoot,Cottontail
21,11574341,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
22,9190752,Dusk,Sleepless,Gill,Anemone,Lam,Anemone,Nimo
23,11534150,Aquatic,Nerdy,Earwing,Tri Feather,Square Teeth,Clamshell,Ant
24,11935621,Bird,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
0,11862376,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
1,11780576,Bird,Telescope,Innocent Lamb,Tri Feather,Doubletalk,Bumpy,Cloud
2,11937642,Bird,Topaz,Pink Cheek,Tri Feather,Razor Bite,Wing Horn,Feather Fan
3,11872512,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,10842844,Aquatic,Gero,Inkling,Anemone,Lam,Beech,Nimo
5,11868656,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11903445,Reptile,Mavis,Nimo,Sponge,Razor Bite,Cactus,Nimo
1,11936229,Bird,Topaz,Innocent Lamb,Tri Feather,Razor Bite,Wing Horn,Cloud
2,11879082,Aquatic,Gero,Nimo,Sponge,Risky Fish,Shoal Star,Nimo
3,11862744,Plant,Mavis,Nimo,Sponge,Piranha,Oranda,Nimo
4,9503862,Mech,Robin,Curved Spine,Hero,Axie Kiss,Dual Blade,Ant
5,11805869,Reptile,Chubby,Early Bird,Green Thorns,Razor Bite,Dual Blade,Potato Leaf
6,11880447,Beast,Chubby,Pink Cheek,Sandal,Kotaro,Dual Blade,Iguana
7,11839713,Bird,Confused,Swirl,Garish Worm,Catfish,Shoal Star,Tiny Dino
8,11627153,Bird,Robin,Earwing,Tri Feather,Peace Maker,Arco,Granma's Fan
9,11889330,Beast,Chubby,Earwing,Cupid,Confident,Dual Blade,Granma's Fan
10,11889355,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
11,11881283,Bird,Kotaro?,Pink Cheek,Tri Feather,Kotaro,Wing Horn,Granma's Fan
12,11889501,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
13,7793955,Beast,Mavis,Curly,Hero,Axie Kiss,Dual Blade,Hare
14,11881763,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Granma's Fan
15,11636099,Dawn,Robin,Earwing,Tri Feather,Doubletalk,Wing Horn,Ranchu
16,11939243,Mech,Nerdy,Earwing,Tri Feather,Cute Bunny,Wing Horn,Cloud
17,11817225,Beast,Chubby,Pink Cheek,Cupid,Confident,Dual Blade,Ranchu
18,11883254,Reptile,Gecko,Nimo,Sponge,Toothless Bite,Cactus,Nimo
19,11867274,Aquatic,Confused,Innocent Lamb,Pigeon Post,Square Teeth,Bumpy,Nimo
20,11850973,Dusk,Confused,Swirl,Garish Worm,Cute Bunny,Scaly Spoon,Nimo
21,11769147,Plant,Papi,Inkling,Raven,Doubletalk,Parasite,Tadpole
22,11867622,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
23,11712220,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
24,55402,Reptile,Yen,Pogona,Tri Spikes,Axie Kiss,Wing Horn,Twin Tail
25,11819459,Beast,Chubby,Nut Cracker,Scarab,Hungry Bird,Dual Blade,Cottontail
26,11868741,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
27,11853424,Beast,Chubby,Nut Cracker,Cupid,Confident,Dual Blade,Twin Tail
0,11935776,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil
1,11894867,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
2,11477639,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
3,11911897,Bird,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Ranchu
4,11944936,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
5,11806173,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
6,11691666,Beast,Telescope,Innocent Lamb,Perch,Confident,Dual Blade,Cottontail
7,11822834,Reptile,Chubby,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Cottontail
8,11904939,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Granma's Fan
9,11634633,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Nimo
10,11700532,Aquatic,Clear,Nimo,Sponge,Risky Fish,Cuckoo,Nimo
11,11880819,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
12,11889059,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Babylonia,Nimo
13,11930618,Beast,Chubby,Earwing,Cupid,Confident,Arco,Gerbil
14,11734100,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
15,11914384,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
16,11939133,Aquatic,Topaz,Innocent Lamb,Sandal,Square Teeth,Oranda,Nimo
17,11644305,Beast,Robin,Earwing,Tri Spikes,Kotaro,Wing Horn,Granma's Fan
18,11932367,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
19,11711807,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
20,11654836,Reptile,Gecko,Earwing,Green Thorns,Catfish,Leaf Bug,Yam
21,11745025,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
22,11925349,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Kestrel,Nimo
23,11695991,Beast,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
24,11941882,Aquatic,Sleepless,Seaslug,Sandal,Square Teeth,Babylonia,Nimo
25,11475545,Dawn,Chubby,Zen,Scarab,Confident,Imp,Cottontail
26,11418380,Bug,Papi,Inkling,Blue Moon,Bubble Fish,Dual Blade,Cotton Candy
27,11673109,Bug,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
28,11296329,Dusk,Chubby,Lotus,Sandal,Goda,Cactus,Cattail
29,11943639,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
30,11607831,Bird,Papi,Earwing,Buzz Buzz,Catfish,Leaf Bug,Yam
31,11665196,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
32,11739111,Mech,Clear,Innocent Lamb,Bidens,Toothless Bite,Scaly Spoon,Granma's Fan
0,11944538,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11936358,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Potato Leaf
2,11928587,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
3,11920465,Aquatic,Sleepless,Seaslug,Sandal,Lam,Babylonia,Nimo
4,11937241,Dawn,Sleepless,Nimo,Sandal,Zigzag,Pocky,Nimo
5,11945450,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
6,11880046,Aquatic,Sleepless,Nimo,Anemone,Razor Bite,Shoal Star,Nimo
7,117055,Reptile,Yen,Pogona,Balloon,Dango,Oranda,Hatsune
8,878968,Plant,Puppy,Curved Spine,Pumpkin,Tiny Turtle,Rose Bud,Hatsune
9,11897259,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
10,11537076,Reptile,Gecko,Earwing,Green Thorns,Catfish,Cerastes,Yam
