,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
3,11822081,Aquatic,Neo,Leafy,Mint,Confident,Bamboo Shoot,Cattail
4,11920488,Plant,Gecko,Friezard,Green Thorns,Toothless Bite,Dual Blade,Cottontail
5,11928695,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
6,11060440,Aquatic,Gero,Bubblemaker,Sandal,Axie Kiss,Incisor,Nimo
7,11634485,Dusk,Lucas,Nimo,Perch,Lam,Oranda,Nimo
8,11929498,Dawn,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
9,11954446,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
10,11929882,Mech,Sleepless,Leafy,Anemone,Lam,Anemone,Cottontail
11,11700517,Bug,Telescope,Nimo,Sponge,Square Teeth,Cuckoo,Nimo
12,11676037,Dusk,Telescope,Nimo,Sponge,Herbivore,Shoal Star,Nimo
13,1649079,Plant,Blossom,Lotus,Pumpkin,Serious,Rose Bud,Carrot
14,11946455,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
15,11954750,Beast,Neo,Nimo,Perch,Confident,Little Branch,Nimo
16,11954946,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp
17,8662068,Bug,Confused,Ear Breathing,Garish Worm,Little Owl,Unko,Gravel Ant
18,11833027,Aquatic,Little Peas,Leafy,Sandal,Risky Fish,Bamboo Shoot,Shrimp
19,11825156,Plant,Little Peas,Clover,Bidens,Silence Whisper,Bamboo Shoot,Shrimp
20,11833462,Bug,Sleepless,Leafy,Sandal,Axie Kiss,Bamboo Shoot,Cottontail
21,11939998,Mech,Sleepless,Nimo,Sandal,Square Teeth,Shoal Star,Nimo
22,11915641,Mech,Papi,Curved Spine,Indian Star,Silence Whisper,Bumpy,Ant
23,11924012,Bird,Sleepless,Seaslug,Anemone,Toothless Bite,Anemone,Nimo
24,11940538,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Potato Leaf
25,11949163,Dawn,Scar,Earwing,Tri Feather,Square Teeth,Wing Horn,Ranchu
26,11883724,Aquatic,Clear,Nimo,Sponge,Square Teeth,Anemone,Ranchu
27,11957480,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
28,10786236,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
29,11941321,Dawn,Little Owl,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
30,11950018,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
31,11778096,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
32,11122748,Plant,Clear,Lotus,Bidens,Zigzag,Bamboo Shoot,Cattail
33,11720775,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
34,9558156,Plant,Papi,Hollow,Bidens,Serious,Cactus,Hot Butt
35,11933999,Mech,Sleepless,Seaslug,Anemone,Toothless Bite,Anemone,Nimo
36,11753812,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
37,11811174,Dusk,Neo,Inkling,Garish Worm,Peace Maker,Parasite,Cottontail
38,11786847,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
39,11876976,Mech,Tricky,Tassels,Indian Star,Square Teeth,Leaf Bug,Ant
40,11942896,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
41,11942914,Plant,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
42,11812026,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
43,11943238,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
44,7585120,Plant,Papi,Rosa,Snail Shell,Serious,Leaf Bug,Hot Butt
45,11886580,Plant,Clear,Leaf Bug,Buzz Buzz,Confident,Scaly Spoon,Cloud
0,10797261,Reptile,Robin,Nimo,Bone Sail,Tiny Turtle,Bumpy,Nimo
1,11682148,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Granma's Fan
2,11928155,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
3,10470051,Plant,Confused,Nimo,Watering Can,Zigzag,Cactus,Cattail
4,11830291,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
5,11912372,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
6,11912513,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
7,11847262,Aquatic,Telescope,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
8,11839138,Reptile,Mavis,Leaf Bug,Sponge,Square Teeth,Cactus,Nimo
9,11790015,Dawn,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
10,11945667,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
11,6072015,Aquatic,Little Peas,Nimo,Anemone,Lam,Anemone,Nimo
12,11912942,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
13,4778189,Aquatic,Clear,Bubblemaker,Sponge,Risky Fish,Oranda,Nimo
14,11954409,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
15,11905408,Reptile,Scar,Small Frill,Green Thorns,Tiny Turtle,Oranda,Ant
16,11676045,Dawn,Clear,Nimo,Sponge,Lam,Leaf Bug,Nimo
17,11921899,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
18,11864645,Reptile,Puppy,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Potato Leaf
19,11897655,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
20,11775075,Mech,Topaz,Innocent Lamb,Hero,Little Owl,Imp,Nimo
21,11766916,Bug,Topaz,Innocent Lamb,Goldfish,Mosquito,Bumpy,Nimo
22,11668779,Beast,Chubby,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
23,11898180,Reptile,Chubby,Small Frill,Green Thorns,Toothless Bite,Dual Blade,Grass Snake
24,1265599,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
25,11939819,Aquatic,Clear,Nimo,Sandal,Square Teeth,Oranda,Nimo
26,11759630,Mech,Clear,Innocent Lamb,Pumpkin,Confident,Teal Shell,Ant
27,11702538,Dawn,Little Peas,Innocent Lamb,Anemone,Piranha,Babylonia,Nimo
28,11850055,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Gila
29,11899407,Plant,Papi,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu
30,11744268,Reptile,Gecko,Small Frill,Green Thorns,Hungry Bird,Watermelon,Cottontail
31,11932698,Mech,Kotaro?,Earwing,Tri Feather,Piranha,Wing Horn,Ranchu
32,11932812,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
33,11941049,Plant,Cucumber Slice,Innocent Lamb,Bidens,Doubletalk,Rose Bud,Nimo
34,11842942,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Lagging,Ant
35,11917057,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Ranchu
36,11663189,Bug,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Shrimp
37,11917317,Bug,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Lagging,Nimo
38,11819215,Beast,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
39,11893781,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
40,11926592,Mech,Sleepless,Nimo,Sandal,Toothless Bite,Babylonia,Nimo
41,11803769,Beast,Chubby,Earwing,Tri Feather,Confident,Arco,Ranchu
42,4201683,Bird,Little Owl,Owl,Cupid,Little Owl,Trump,Cloud
43,2948357,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
44,11935170,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
45,11869668,Plant,Clear,Leafy,Cupid,Square Teeth,Bamboo Shoot,Cattail
46,11927030,Mech,Neo,Innocent Lamb,Pumpkin,Mosquito,Scaly Spoon,Cattail
47,11935223,Plant,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
48,11869722,Beast,Gecko,Small Frill,Green Thorns,Razor Bite,Dual Blade,Potato Leaf
49,11812379,Dawn,Little Peas,Innocent Lamb,Tri Feather,Peace Maker,Wing Horn,Cottontail
50,11918932,Reptile,Gecko,Nimo,Sponge,Risky Fish,Cactus,Nimo
51,11927146,Beast,Puppy,Zen,Ronin,Goda,Imp,Shrimp
52,11886310,Bird,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
0,11944071,Bird,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
1,11886901,Mech,Sleepless,Innocent Lamb,Sandal,Piranha,Babylonia,Nimo
2,11944271,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Twin Tail
3,11895247,Dawn,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo
4,11936274,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
5,11772933,Dusk,Papi,Inkling,Raven,Doubletalk,Parasite,Tadpole
6,11674811,Bird,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
7,11928798,Dawn,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
8,11945199,Mech,Telescope,Nimo,Sandal,Piranha,Babylonia,Nimo
9,11945297,Aquatic,Sleepless,Gill,Sandal,Square Teeth,Babylonia,Nimo
10,11888040,Aquatic,Sleepless,Nimo,Sandal,Herbivore,Babylonia,Nimo
11,11781706,Reptile,Sleepless,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
12,11880279,Aquatic,Topaz,Tassels,Timber,Square Teeth,Bumpy,Nimo
13,11782258,Dusk,Bookworm,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
14,11864421,Mech,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
15,11749945,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
16,11914014,Aquatic,Little Peas,Earwing,Cupid,Kotaro,Wing Horn,Ranchu
17,11898256,Reptile,Gecko,Nimo,Sponge,Square Teeth,Oranda,Nimo
18,11710401,Dawn,Topaz,Innocent Lamb,Goldfish,Kotaro,Oranda,Nimo
19,11939855,Dawn,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Potato Leaf
20,11915365,Dusk,Sleepless,Nimo,Anemone,Peace Maker,Anemone,Nimo
21,11915377,Aquatic,Sleepless,Nimo,Anemone,Toothless Bite,Anemone,Nimo
22,11596150,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
23,11956632,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
24,11801250,Mech,Chubby,Friezard,Green Thorns,Razor Bite,Dual Blade,Snake Jar
25,11925034,Aquatic,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
26,11663022,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
27,11680141,Dawn,Mavis,Innocent Lamb,Mint,Pincer,Lagging,Gravel Ant
28,11950537,Dawn,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
29,11745785,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
30,11762247,Aquatic,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
31,11926329,Mech,Gero,Seaslug,Anemone,Axie Kiss,Anemone,Nimo
32,11918832,Dawn,Sleepless,Nimo,Sandal,Piranha,Shoal Star,Nimo
33,11648740,Dawn,Kotaro?,Earwing,Tri Feather,Goda,Wing Horn,Granma's Fan
0,6775246,Aquatic,Cucumber Slice,Pogona,Goldfish,Risky Fish,Cactus,Twin Tail
1,11870717,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
2,11862591,Beast,Puppy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
3,11707206,Mech,Lucas,Belieber,Tri Feather,Toothless Bite,Wing Horn,Granma's Fan
4,11772815,Mech,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
5,5489586,Bird,Mavis,Early Bird,Cupid,Little Owl,Eggshell,Cloud
6,11772865,Dawn,Chubby,Leafy,Shiitake,Confident,Bamboo Shoot,Cottontail
7,11912378,Bird,Kotaro?,Puppy,Tri Feather,Kotaro,Wing Horn,Ranchu
8,11904367,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
9,11929256,Bug,Gecko,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
10,11716446,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
11,11708420,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
12,11708446,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Kestrel,Granma's Fan
13,11905111,Aquatic,Clear,Seaslug,Anemone,Lam,Anemone,Cottontail
14,11815445,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
15,11897787,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
16,11946990,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
17,11750405,Dawn,Kotaro?,Innocent Lamb,Tri Feather,Catfish,Wing Horn,Cottontail
18,11939516,Beast,Little Peas,Zen,Ronin,Confident,Cuckoo,Shrimp
19,11940052,Bird,Gecko,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
20,11604328,Plant,Clear,Leafy,Watering Can,Lam,Bamboo Shoot,Cattail
21,11727231,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
22,11956616,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
23,1995902,Plant,Gecko,Hollow,Croc,Serious,Rose Bud,Snake Jar
24,9196715,Reptile,Tricky,Sidebarb,Tri Spikes,Kotaro,Cerastes,Tiny Dino
25,11949328,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Feather Fan
26,11941322,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
27,11941352,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
28,11941359,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
29,11933425,Aquatic,Sleepless,Seaslug,Anemone,Doubletalk,Anemone,Nimo
30,11687727,Bird,Nerdy,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
31,7878493,Plant,Robin,Nimo,Pumpkin,Serious,Cactus,Hot Butt
32,11900984,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
33,11450429,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
34,8263939,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
35,11877059,Aquatic,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
36,11893653,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
37,11648078,Aquatic,Neo,Nimo,Sponge,Square Teeth,Oranda,Nimo
38,11934965,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba
39,11934966,Beast,Sleepless,Zen,Ronin,Confident,Imp,Shiba
40,11804090,Reptile,Gecko,Pogona,Sponge,Tiny Turtle,Oranda,Nimo
41,11706020,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
42,11902772,Mech,Chubby,Small Frill,Green Thorns,Razor Bite,Oranda,Gila
0,11854213,Aquatic,Clear,Nimo,Sponge,Square Teeth,Anemone,Ranchu
1,11698567,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Grass Snake
2,11739585,Bug,Little Peas,Innocent Lamb,Tri Feather,Axie Kiss,Wing Horn,Cottontail
3,11690634,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
4,11715381,Bird,Kotaro?,Hollow,Tri Feather,Kotaro,Wing Horn,Shrimp
5,11936685,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
6,11797454,Dawn,Papi,Tassels,Indian Star,Pincer,Leaf Bug,Potato Leaf
7,11953238,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
8,11904215,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
9,11920923,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Ranchu
10,11937383,Bird,Little Peas,Early Bird,Tri Feather,Hungry Bird,Feather Spear,Cloud
11,11757185,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
12,11937415,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
13,11929386,Reptile,Gecko,Pogona,Sponge,Tiny Turtle,Cerastes,Nimo
14,7055226,Aquatic,Blossom,Bubblemaker,Sponge,Risky Fish,Shoal Star,Nimo
15,11765627,Aquatic,Topaz,Innocent Lamb,Sandal,Peace Maker,Bamboo Shoot,Nimo
16,11938703,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
17,11758723,Dawn,Topaz,Innocent Lamb,Ronin,Piranha,Bamboo Shoot,Nimo
18,11857054,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Twin Tail
19,11742540,Mech,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bamboo Shoot,Nimo
20,11881900,Aquatic,Sleepless,Seaslug,Sandal,Piranha,Babylonia,Nimo
21,11636154,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
22,11906661,Dawn,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
23,11636338,Bird,Lucas,Innocent Lamb,Tri Feather,Hungry Bird,Feather Spear,Granma's Fan
24,11931313,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
25,11849921,Mech,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Babylonia,Nimo
26,11931876,Plant,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
27,11735471,Mech,Clear,Innocent Lamb,Risky Beast,Silence Whisper,Leaf Bug,Ant
28,11874810,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
29,373322,Aquatic,Lucas,Gill,Sponge,Risky Fish,Anemone,Nimo
30,11924180,Bug,Zeal,Zen,Furball,Confident,Imp,Shiba
31,11940789,Dusk,Confused,Innocent Lamb,Garish Worm,Cute Bunny,Incisor,Nimo
32,11645910,Aquatic,Papi,Nimo,Sponge,Lam,Anemone,Nimo
33,11851121,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
34,11900446,Mech,Kotaro?,Earwing,Tri Feather,Razor Bite,Wing Horn,Ranchu
35,11662966,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
36,11810704,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
37,11893144,Bird,Mavis,Earwing,Tri Feather,Goda,Wing Horn,Cottontail
38,11770321,Bug,Mavis,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
39,11475685,Reptile,Gecko,Small Frill,Tri Spikes,Tiny Turtle,Scaly Spoon,Yam
40,11484014,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
41,531334,Aquatic,Neo,Nimo,Goldfish,Piranha,Rose Bud,Nimo
42,11722347,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
43,11951745,Aquatic,Clear,Friezard,Sponge,Square Teeth,Dual Blade,Nimo
44,11902621,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
45,11935487,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Cottontail
46,11714388,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
47,11624404,Bird,Bookworm,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
0,11886779,Bird,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
1,7872782,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
2,8954219,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
3,11854199,Aquatic,Telescope,Nimo,Sponge,Serious,Shoal Star,Nimo
4,11952561,Reptile,Gecko,Pogona,Tri Spikes,Kotaro,Wing Horn,Cloud
5,11592235,Reptile,Scar,Earwing,Buzz Buzz,Kotaro,Kestrel,Ranchu
6,11575907,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Nimo
7,11911781,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
8,11862715,Aquatic,Zeal,Nimo,Sponge,Piranha,Pocky,Nimo
9,11953020,Mech,Sleepless,Nimo,Buzz Buzz,Square Teeth,Babylonia,Nimo
10,11871106,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
11,11846611,Plant,Clear,Nimo,Sponge,Axie Kiss,Cactus,Snake Jar
12,11936778,Bird,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
13,11945116,Mech,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
14,11937228,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
15,11921051,Aquatic,Nerdy,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Nimo
16,11863770,Plant,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
17,11692290,Bird,Kotaro?,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
18,11929900,Beast,Gero,Leafy,Garish Worm,Piranha,Bamboo Shoot,Nimo
19,11905850,Reptile,Clear,Nimo,Sponge,Square Teeth,Anemone,Nimo
20,11914264,Mech,Gecko,Friezard,Green Thorns,Kotaro,Scaly Spoon,Gila
21,11947600,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
22,9424752,Dusk,Gero,Nimo,Anemone,Lam,Anemone,Nimo
23,11776103,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
24,11890872,Reptile,Clear,Nimo,Sponge,Square Teeth,Cerastes,Nimo
25,11915571,Mech,Chubby,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
26,11932712,Aquatic,Sleepless,Nimo,Sandal,Goda,Babylonia,Nimo
27,11908256,Plant,Mavis,Nimo,Sponge,Razor Bite,Cactus,Nimo
28,11695483,Bug,Topaz,Earwing,Tri Feather,Herbivore,Wing Horn,Granma's Fan
29,11933175,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
30,11654953,Plant,Kotaro?,Rosa,Green Thorns,Tiny Turtle,Rose Bud,Yam
31,11704415,Reptile,Gecko,Small Frill,Cupid,Serious,Oranda,Potato Leaf
32,6781157,Aquatic,Clear,Nimo,Anemone,Lam,Anemone,Nimo
33,11893387,Bug,Nerdy,Leafy,Buzz Buzz,Mosquito,Bamboo Shoot,Nimo
34,11844472,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Shrimp
35,11697128,Beast,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
36,11901975,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
37,10312739,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
38,11885853,Aquatic,Nerdy,Leafy,Cupid,Piranha,Bamboo Shoot,Ranchu
39,11926682,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
40,11910699,Dawn,Sleepless,Nimo,Sandal,Hungry Bird,Babylonia,Nimo
41,11902620,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
42,11894574,Plant,Clear,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Nimo
0,11526777,Bird,Mavis,Earwing,Tri Feather,Little Owl,Rose Bud,The Last One
1,11936499,Dusk,Sleepless,Nimo,Sandal,Square Teeth,Rose Bud,Nimo
2,11323253,Reptile,Chubby,Friezard,Hero,Razor Bite,Scaly Spear,Cottontail
3,11904949,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Granma's Fan
4,11938041,Bird,Nerdy,Nimo,Sandal,Square Teeth,Babylonia,Nimo
5,8366798,Beast,Nerdy,Early Bird,Hero,Axie Kiss,Dual Blade,Hare
6,11930840,Bug,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
7,11939217,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
8,11677590,Aquatic,Topaz,Innocent Lamb,Goldfish,Tiny Turtle,Rose Bud,Nimo
9,11874231,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
10,11859444,Aquatic,Bookworm,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
11,11893138,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
12,11934886,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
13,11926806,Beast,Kotaro?,Earwing,Cupid,Kotaro,Wing Horn,Granma's Fan
14,11648545,Aquatic,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
15,11894488,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
0,11853846,Reptile,Zeal,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11886884,Mech,Little Owl,Innocent Lamb,Bidens,Silence Whisper,Scaly Spoon,Cattail
2,11878947,Reptile,Gecko,Small Frill,Green Thorns,Razor Bite,Dual Blade,Cottontail
3,11666462,Beast,Kotaro?,Nyan,Tri Feather,Kotaro,Wing Horn,Granma's Fan
4,11937109,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
5,11896805,Mech,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
6,11880443,Beast,Chubby,Larva,Scarab,Toothless Bite,Dual Blade,Iguana
7,11757645,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
8,11839683,Aquatic,Clear,Nimo,Sponge,Square Teeth,Anemone,Nimo
9,11889438,Bird,Kotaro?,Earwing,Tri Feather,Mosquito,Wing Horn,Granma's Fan
10,11930727,Mech,Puppy,Zen,Ronin,Confident,Imp,Swallow
11,11791464,Reptile,Chubby,Small Frill,Green Thorns,Confident,Dual Blade,Grass Snake
12,11930729,Beast,Lucas,Zen,Ronin,Confident,Imp,Shiba
13,11857453,Dawn,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
14,11947637,Aquatic,Sleepless,Nimo,Garish Worm,Square Teeth,Trump,Nimo
15,8212427,Dusk,Clear,Risky Bird,Croc,Tiny Turtle,Cuckoo,Thorny Caterpillar
16,11857883,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
17,11923567,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
18,11948256,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail
19,11424249,Reptile,Gecko,Small Frill,Green Thorns,Risky Fish,Lagging,Gila
20,11735823,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
21,11727965,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
