,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
128,11842820,Plant,Tricky,Hollow,Watering Can,Serious,Rose Bud,Nimo
129,11900221,Bird,Mavis,Sidebarb,Tri Spikes,Kotaro,Eggshell,Cottontail
130,11916643,Dawn,Kotaro?,Earwing,Buzz Buzz,Kotaro,Wing Horn,Granma's Fan
131,11761024,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Ant
132,10802564,Plant,Zeal,Belieber,Bidens,Serious,Cactus,Gravel Ant
133,11384234,Dawn,Mavis,Curly,Tri Feather,Bubble Fish,Cuckoo,Cattail
134,11867626,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
135,8279560,Plant,Papi,Lotus,Pumpkin,Cute Bunny,Leaf Bug,Cattail
136,11949582,Beast,Puppy,Zen,Ronin,Confident,Imp,Hare
137,11892235,Mech,Cucumber Slice,Innocent Lamb,Indian Star,Axie Kiss,Dual Blade,Ant
138,11957803,Reptile,Little Owl,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila
139,11703854,Plant,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
140,11908807,Reptile,Papi,Friezard,Green Thorns,Lam,Kestrel,Gila
141,11876101,Beast,Puppy,Innocent Lamb,Perch,Confident,Antenna,Nimo
142,11785995,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
143,11843345,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
144,11884309,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
145,11745112,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
146,11859804,Reptile,Clear,Leafy,Tri Spikes,Silence Whisper,Bamboo Shoot,Cattail
147,11835310,Bird,Clear,Innocent Lamb,Bidens,Confident,Bamboo Shoot,Cottontail
148,11925539,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila
149,11728940,Plant,Papi,Rosa,Mint,Serious,Cactus,Snake Jar
150,11901001,Reptile,Gecko,Friezard,Green Thorns,Toothless Bite,Dual Blade,Yam
151,11835470,Dusk,Papi,Inkling,Raven,Doubletalk,Parasite,Tadpole
152,11819100,Dawn,Tricky,Tassels,Snail Shell,Kotaro,Leaf Bug,Nimo
153,11909271,Reptile,Gecko,Sidebarb,Tri Spikes,Toothless Bite,Scaly Spear,Tiny Dino
154,11917509,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo
155,11958491,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
156,11753766,Aquatic,Topaz,Innocent Lamb,Hero,Piranha,Oranda,Nimo
157,11827583,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
158,11860355,Mech,Nerdy,Leafy,Garish Worm,Piranha,Bamboo Shoot,Cottontail
159,3029393,Aquatic,Clear,Belieber,Tri Spikes,Risky Fish,Shoal Star,Ranchu
160,11917777,Bug,Little Peas,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
161,8436189,Aquatic,Clear,Bubblemaker,Hermit,Piranha,Shoal Star,Nimo
162,6620,Aquatic,Chubby,Peace Maker,Watering Can,Tiny Turtle,Cactus,Gravel Ant
163,11950594,Aquatic,Little Owl,Zen,Tri Feather,Little Owl,Trump,Feather Fan
164,11950640,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
165,9386608,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Hot Butt
166,2996854,Plant,Papi,Clover,Mint,Zigzag,Cactus,Carrot
167,11623057,Bug,Bookworm,Tassels,Timber,Silence Whisper,Scaly Spoon,Fish Snack
168,11704981,Mech,Bookworm,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
169,11958947,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail
170,11614893,Mech,Kotaro?,Tassels,Indian Star,Kotaro,Antenna,Ant
171,11942582,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
172,11958974,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
173,11745985,Aquatic,Papi,Innocent Lamb,Shiitake,Serious,Arco,Cattail
174,11852523,Reptile,Neo,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
175,842490,Plant,Clear,Gill,Mint,Catfish,Oranda,Shrimp
176,11934518,Mech,Lucas,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Ant
177,11680571,Beast,Scar,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
178,11877223,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
179,10263411,Plant,Puppy,Clover,Pumpkin,Serious,Leaf Bug,Carrot
180,11959306,Beast,Topaz,Pink Cheek,Tri Feather,Kotaro,Wing Horn,Cloud
181,11516964,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
182,11680882,Plant,Confused,Lotus,Bidens,Silence Whisper,Rose Bud,Snake Jar
183,4078745,Aquatic,Clear,Bubblemaker,Hermit,Herbivore,Cerastes,Pupae
184,11730199,Bug,Kotaro?,Innocent Lamb,Tri Feather,Axie Kiss,Wing Horn,Cottontail
185,7208227,Reptile,Tricky,Pogona,Green Thorns,Kotaro,Cerastes,Cattail
186,11894084,Bug,Nerdy,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail
187,8912238,Dusk,Clear,Bubblemaker,Snail Shell,Tiny Turtle,Lagging,Pupae
188,11861407,Mech,Tricky,Innocent Lamb,Spiky Wing,Silence Whisper,Leaf Bug,Ant
189,11926987,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
190,11673040,Beast,Robin,Innocent Lamb,Perch,Confident,Little Branch,Cottontail
191,11886036,Reptile,Gecko,Friezard,Green Thorns,Herbivore,Kestrel,Gila
192,11820620,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
193,11812445,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
194,11919010,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Gila
195,11927211,Reptile,Gecko,Friezard,Green Thorns,Herbivore,Watermelon,Gila
196,655057,Plant,Confused,Clover,Pumpkin,Serious,Rose Bud,Carrot
197,11648752,Bird,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
198,11910932,Bird,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
199,11910984,Reptile,Gero,Nimo,Sponge,Razor Bite,Cactus,Nimo
200,11894629,Mech,Nerdy,Small Frill,Green Thorns,Toothless Bite,Oranda,Gila
201,11902864,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Gila
202,11935713,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
0,11731007,Plant,Confused,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
1,11911252,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11952252,Beast,Robin,Earwing,Tri Feather,Kotaro,Eggshell,Cottontail
3,11886739,Bird,Robin,Earwing,Tri Feather,Doubletalk,Wing Horn,Granma's Fan
4,11845825,Plant,Sleepless,Leafy,Hermit,Risky Fish,Bamboo Shoot,Cattail
5,11878596,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
6,11895031,Plant,Mavis,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
7,11829514,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
8,11952395,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
9,11690253,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
10,11698486,Dawn,Blossom,Innocent Lamb,Turnip,Silence Whisper,Lagging,Pupae
11,11821417,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
12,10682894,Aquatic,Kotaro?,Curly,Anemone,Lam,Anemone,Nimo
13,11936273,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
14,7086701,Aquatic,Clear,Nimo,Perch,Lam,Babylonia,Nimo
15,11698952,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
16,11846417,Bug,Chubby,Innocent Lamb,Indian Star,Square Teeth,Dual Blade,Ant
17,11412280,Reptile,Kotaro?,Small Frill,Green Thorns,Cute Bunny,Scaly Spoon,Gila
18,10175348,Aquatic,Gero,Inkling,Anemone,Goda,Anemone,Nimo
19,11895675,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
20,11879303,Plant,Sleepless,Seaslug,Sandal,Serious,Shoal Star,Nimo
21,11789193,Reptile,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
22,11428759,Reptile,Gecko,Small Frill,Green Thorns,Square Teeth,Rose Bud,Wall Gecko
23,11789207,Reptile,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
24,11879329,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Potato Leaf
25,11666363,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
26,8864721,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
27,11600887,Bird,Little Owl,Owl,Cupid,Little Owl,Kestrel,Nimo
28,11863103,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Iguana
29,11936839,Mech,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud
30,2802795,Reptile,Kotaro?,Curved Spine,Red Ear,Lam,Scaly Spoon,Snake Jar
31,11945069,Bird,Sleepless,Nimo,Sandal,Lam,Babylonia,Nimo
32,11945108,Bird,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
33,11723951,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
34,11945205,Bug,Sleepless,Nimo,Sandal,Toothless Bite,Babylonia,Nimo
35,11945240,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Gila
36,11683131,Aquatic,Mavis,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
37,11961664,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
38,11781454,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
39,11568463,Aquatic,Sleepless,Inkling,Goldfish,Risky Fish,Babylonia,Nimo
40,11904347,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Caterpillars,Nimo
41,11887971,Bird,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
42,11732335,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
43,11781526,Plant,Neo,Inkling,Raven,Doubletalk,Parasite,Nimo
44,11347360,Reptile,Tricky,Friezard,Green Thorns,Tiny Turtle,Cerastes,Gila
45,427535,Plant,Papi,Pogona,Turnip,Kotaro,Bamboo Shoot,Snake Jar
46,11765287,Dawn,Topaz,Innocent Lamb,Turnip,Square Teeth,Bumpy,Nimo
47,5973638,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
48,11912875,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Gila
49,11658958,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
50,11962186,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Ranchu
51,11872083,Bug,Nerdy,Leafy,Cupid,Square Teeth,Bamboo Shoot,Ranchu
52,11724651,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
53,11896693,Aquatic,Kotaro?,Earwing,Tri Feather,Razor Bite,Wing Horn,Shrimp
54,11831167,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
55,11831195,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Strawberry Shortcake,Grass Snake
56,11937722,Aquatic,Sleepless,Nimo,Furball,Axie Kiss,Babylonia,Nimo
57,11724774,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Lagging,Cottontail
58,11356187,Aquatic,Telescope,Nimo,Garish Worm,Bubble Fish,Anemone,Nimo
59,11757616,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
60,4442222,Beast,Robin,Nyan,Jaguar,Axie Kiss,Dual Blade,Rice
61,11905249,Beast,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Ranchu
62,11471083,Reptile,Tricky,Small Frill,Green Thorns,Silence Whisper,Cerastes,Yam
63,11659534,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Unko,Yam
64,11962673,Dawn,Sleepless,Nimo,Sandal,Toothless Bite,Oranda,Nimo
65,11594040,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Eggshell,Tiny Dino
66,11913530,Aquatic,Clear,Leafy,Cupid,Lam,Bamboo Shoot,Nimo
67,11954512,Reptile,Gecko,Friezard,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
68,11766199,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
69,11930061,Beast,Puppy,Innocent Lamb,Perch,Confident,Imp,Nimo
70,11880910,Dawn,Gero,Earwing,Tri Feather,Little Owl,Wing Horn,Ranchu
71,3697134,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
72,11700776,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
73,11954733,Aquatic,Gero,Pogona,Anemone,Lam,Anemone,Cottontail
74,11897423,Aquatic,Sleepless,Innocent Lamb,Spiky Wing,Axie Kiss,Anemone,Cottontail
75,11905672,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Twin Tail
76,11946636,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Pupae
77,11741865,Dawn,Kotaro?,Earwing,Furball,Kotaro,Wing Horn,Granma's Fan
78,11889430,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
79,11889446,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
80,11946802,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
81,2880,Plant,Neo,Pogona,Cupid,Nut Cracker,Rose Bud,Cattail
82,4229970,Aquatic,Telescope,Gill,Hermit,Piranha,Oranda,Nimo
83,11799396,Plant,Little Peas,Leafy,Tri Spikes,Serious,Scaly Spear,Shrimp
84,11864947,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
85,11488130,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
86,11946937,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
87,11946989,Aquatic,Kotaro?,Earwing,Balloon,Kotaro,Wing Horn,Ranchu
88,134139,Bug,Bookworm,Ear Breathing,Watering Can,Square Teeth,Antenna,Maki
89,11775034,Bug,Bookworm,Innocent Lamb,Tri Feather,Herbivore,Wing Horn,Cottontail
90,11668585,Beast,Chubby,Earwing,Buzz Buzz,Goda,Dual Blade,Granma's Fan
91,11848814,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
92,7908471,Plant,Tricky,Tassels,Turnip,Serious,Leaf Bug,Hatsune
93,11955397,Dusk,Confused,Innocent Lamb,Garish Worm,Cute Bunny,Bumpy,Nimo
94,11889909,Aquatic,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
95,8719610,Dusk,Telescope,Tassels,Bone Sail,Risky Fish,Bumpy,Nimo
96,11865350,Plant,Confused,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
97,11791669,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Gila
98,11734336,Bird,Kotaro?,Earwing,Tri Feather,Doubletalk,Wing Horn,Cottontail
99,11767168,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
100,11865488,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
101,11627945,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Grass Snake
102,11881923,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
103,11685357,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
104,11841060,Plant,Bookworm,Leafy,Garish Worm,Confident,Bamboo Shoot,Nimo
105,11865790,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Nimo
106,11964099,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
107,11882277,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
108,11882297,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
109,11956026,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
110,11628457,Mech,Gecko,Tassels,Indian Star,Pincer,Scaly Spoon,Ant
111,11693994,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
112,11890716,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
113,7606340,Reptile,Clear,Bubblemaker,Snail Shell,Tiny Turtle,Lagging,Snake Jar
114,11907180,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
115,11743347,Plant,Neo,Leafy,Indian Star,Square Teeth,Bamboo Shoot,Cattail
116,11964560,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
117,11964559,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
118,11661473,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Oranda,Potato Leaf
119,11956424,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Gila
120,11735317,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
121,11890986,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
122,11653515,Aquatic,Mavis,Earwing,Tri Feather,Kotaro,Eggshell,Granma's Fan
123,8188319,Aquatic,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
124,10408475,Aquatic,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
125,8901149,Plant,Cucumber Slice,Sakura,Bidens,Serious,Cactus,Nimo
126,8155685,Dusk,Clear,Bubblemaker,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
127,10826322,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
128,11956852,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Gila
129,11932302,Plant,Clear,Nimo,Sponge,Piranha,Incisor,Nimo
130,11899546,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
131,11956897,Reptile,Gecko,Sidebarb,Green Thorns,Kotaro,Scaly Spear,Wall Gecko
132,4141775,Plant,Papi,Beetle Spike,Pumpkin,Silence Whisper,Beech,Hot Butt
133,11940571,Aquatic,Sleepless,Nimo,Sandal,Toothless Bite,Babylonia,Nimo
134,2667398,Reptile,Tricky,Rosa,Tri Spikes,Kotaro,Scaly Spoon,Snake Jar
135,7492514,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
136,11817894,Plant,Gero,Nimo,Sponge,Lam,Dual Blade,Nimo
137,11940790,Dusk,Confused,Innocent Lamb,Garish Worm,Doubletalk,Bumpy,Nimo
138,11637722,Bug,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
139,11949260,Plant,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
140,11760864,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
141,11449590,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
142,11728232,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
143,11924965,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
144,11916777,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
145,11924970,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
146,11941367,Reptile,Confused,Swirl,Garish Worm,Doubletalk,Shoal Star,Nimo
147,11621952,Bird,Kotaro?,Earwing,Tri Feather,Toothless Bite,Eggshell,Granma's Fan
148,11630197,Bird,Robin,Earwing,Tri Feather,Confident,Eggshell,Granma's Fan
149,11802242,Plant,Gecko,Leafy,Tri Spikes,Piranha,Bamboo Shoot,Cottontail
150,11892506,Dusk,Bookworm,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
151,11654943,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Gila
152,7501680,Aquatic,Telescope,Nimo,Anemone,Lam,Anemone,Nimo
153,11900830,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
154,9656234,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
155,11704321,Beast,Blossom,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
156,11925519,Reptile,Tricky,Innocent Lamb,Indian Star,Kotaro,Rose Bud,Snake Jar
157,11671577,Bird,Kotaro?,Earwing,Tri Feather,Tiny Turtle,Wing Horn,Granma's Fan
158,11925590,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Cactus,Gila
159,11794541,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
160,11917447,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Kestrel,Gila
161,11622543,Beast,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
162,4716709,Aquatic,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
163,11778218,Mech,Tricky,Lotus,Snail Shell,Lam,Scaly Spoon,Ant
164,11647247,Aquatic,Telescope,Nimo,Sponge,Catfish,Oranda,Koi
165,11565432,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
166,11909500,Bug,Lucas,Innocent Lamb,Timber,Confident,Bamboo Shoot,Ant
167,11934124,Bird,Mavis,Earwing,Tri Feather,Confident,Wing Horn,Cloud
168,11893198,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
169,11860449,Mech,Nerdy,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Ranchu
170,2611755,Aquatic,Gero,Inkling,Goldfish,Risky Fish,Oranda,Nimo
171,11655802,Beast,Robin,Innocent Lamb,Tri Feather,Axie Kiss,Wing Horn,Cottontail
172,11958985,Mech,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
173,11901693,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Cottontail
174,11959059,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
175,11688761,Dusk,Tricky,Pogona,Turnip,Pincer,Rose Bud,Snake Jar
176,11680615,Bug,Chubby,Earwing,Tri Feather,Confident,Wing Horn,Cottontail
177,11688809,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
178,11697132,Dawn,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
179,11803689,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
180,11787402,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
181,11902123,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
182,11828399,Aquatic,Blossom,Leafy,Cupid,Risky Fish,Bamboo Shoot,Ranchu
183,11615433,Dusk,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Ant
184,11656470,Bug,Confused,Inkling,Raven,Doubletalk,Parasite,Tadpole
185,11787541,Bug,Confused,Swirl,Garish Worm,Doubletalk,Parasite,Tadpole
186,11894116,Bird,Puppy,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Ranchu
187,11705806,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
188,11886045,Reptile,Gecko,Friezard,Green Thorns,Herbivore,Kestrel,Gila
189,11714043,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
190,11746813,Dusk,Clear,Nimo,Bone Sail,Piranha,Bumpy,Nimo
191,11845158,Plant,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
192,11943490,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
193,11869851,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
194,11943662,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail
195,11665209,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
196,11886501,Aquatic,Sleepless,Nimo,Sandal,Zigzag,Babylonia,Nimo
197,11935703,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
0,4571172,Plant,Papi,Clover,Turnip,Pincer,Beech,Carrot
1,11477040,Reptile,Clear,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
2,11903107,Mech,Sleepless,Nimo,Sandal,Cute Bunny,Babylonia,Nimo
3,11845764,Bug,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
4,11722946,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
5,11911393,Bird,Confused,Swirl,Garish Worm,Silence Whisper,Shoal Star,Nimo
6,11755753,Mech,Nerdy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
7,11804920,Dawn,Tricky,Tassels,Cupid,Pincer,Leaf Bug,Nimo
8,10600750,Aquatic,Gero,Inkling,Anemone,Piranha,Anemone,Nimo
9,11886927,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
10,11952475,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Strawberry Shortcake,Gila
11,11895175,Reptile,Mavis,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
12,11895441,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
13,11764382,Dusk,Papi,Inkling,Raven,Doubletalk,Parasite,Tadpole
14,11920040,Dawn,Little Peas,Nimo,Sponge,Catfish,Babylonia,Nimo
15,11690727,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Ranchu
16,770,Plant,Confused,Clover,Turnip,Pincer,Little Branch,Koi
17,11797275,Reptile,Gecko,Friezard,Cupid,Kotaro,Bamboo Shoot,Tiny Dino
18,11846500,Reptile,Gecko,Leafy,Tri Spikes,Silence Whisper,Bamboo Shoot,Cattail
19,11641748,Beast,Chubby,Innocent Lamb,Tri Feather,Axie Kiss,Wing Horn,Cottontail
20,11641769,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Strawberry Shortcake,Yam
21,8037311,Plant,Cucumber Slice,Clover,Mint,Serious,Beech,Cottontail
22,11559886,Dusk,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
23,11944910,Mech,Little Peas,Zen,Ronin,Confident,Imp,Shiba
24,11772896,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
