,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
20,11520932,Beast,Little Peas,Innocent Lamb,Hero,Confident,Anemone,Tiny Dino
21,11742185,Dawn,Gero,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
22,11799619,Beast,Little Peas,Nyan,Scarab,Piranha,Dual Blade,Cottontail
23,11791824,Aquatic,Neo,Inkling,Garish Worm,Doubletalk,Oranda,Snake Jar
24,8629755,Plant,Papi,Pogona,Tri Feather,Serious,Leaf Bug,Yam
25,10972695,Plant,Papi,Tiny Fan,Pumpkin,Zigzag,Cactus,Hot Butt
26,1937016,Aquatic,Topaz,Gill,Goldfish,Risky Fish,Shoal Star,Iguana
27,11546238,Beast,Little Peas,Seaslug,Ronin,Axie Kiss,Dual Blade,Tiny Dino
28,6008540,Reptile,Papi,Nyan,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
29,3034894,Plant,Papi,Bubblemaker,Raven,Serious,Rose Bud,Hot Butt
30,11824966,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
31,11653056,Beast,Chubby,Sakura,Ronin,Goda,Little Branch,Cottontail
32,4313057,Plant,Papi,Small Frill,Pumpkin,Serious,Cactus,Carrot
33,11505647,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Carrot
34,11514161,Dusk,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Yam
35,11628868,Bird,Nerdy,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
36,11604441,Reptile,Gecko,Small Frill,Indian Star,Kotaro,Scaly Spoon,Grass Snake
37,1176061,Beast,Chubby,Nut Cracker,Ronin,Goda,Imp,Nut Cracker
38,11833970,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Potato Leaf
39,8246098,Plant,Cucumber Slice,Lotus,Watering Can,Serious,Cactus,Cattail
40,9048979,Plant,Confused,Leafy,Bidens,Serious,Cactus,Hot Butt
41,11391944,Beast,Sleepless,Seaslug,Risky Beast,Piranha,Unko,Cotton Candy
42,11826125,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
43,10548266,Plant,Cucumber Slice,Lotus,Watering Can,Serious,Leaf Bug,Hot Butt
44,11736345,Reptile,Gero,Inkling,Raven,Doubletalk,Parasite,Tadpole
45,11523470,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
46,6419895,Plant,Papi,Hollow,Pumpkin,Serious,Leaf Bug,Hot Butt
47,11785918,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Tadpole
48,2504421,Aquatic,Clear,Inkling,Goldfish,Risky Fish,Shoal Star,Nimo
49,11818737,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Tadpole
50,940003,Reptile,Gecko,Lotus,Tri Spikes,Razor Bite,Scaly Spoon,Tiny Dino
51,11540599,Aquatic,Sleepless,Inkling,Goldfish,Toothless Bite,Shoal Star,Nimo
52,11835548,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Dual Blade,Potato Leaf
53,7608485,Plant,Papi,Clover,Bidens,Serious,Cactus,Yam
54,11770127,Reptile,Tricky,Seaslug,Raven,Doubletalk,Parasite,Cottontail
55,10402078,Plant,Confused,Pogona,Pumpkin,Zigzag,Beech,Cattail
56,11336186,Reptile,Topaz,Pogona,Indian Star,Toothless Bite,Scaly Spoon,Tiny Dino
57,11770365,Bug,Bookworm,Innocent Lamb,Sandal,Square Teeth,Parasite,Ant
58,8714773,Dusk,Clear,Nimo,Indian Star,Tiny Turtle,Pliers,Thorny Caterpillar
59,11778660,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Cactus,Potato Leaf
60,11852486,Dawn,Bookworm,Pogona,Indian Star,Silence Whisper,Scaly Spoon,Ant
61,7273233,Aquatic,Clear,Gill,Goldfish,Risky Fish,Babylonia,Koi
62,6306585,Plant,Papi,Lotus,Shiitake,Serious,Cactus,Carrot
63,11860772,Bug,Clear,Innocent Lamb,Bidens,Confident,Bamboo Shoot,Potato Leaf
64,11860773,Plant,Nerdy,Innocent Lamb,Garish Worm,Confident,Babylonia,Ant
65,11590543,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Eggshell,Granma's Fan
66,11860926,Bug,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
67,8666109,Plant,Papi,Leafy,Pumpkin,Zigzag,Leaf Bug,Wall Gecko
68,11508746,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
69,11820087,Plant,Neo,Leafy,Bone Sail,Serious,Bamboo Shoot,Cattail
70,2489460,Aquatic,Clear,Bubblemaker,Goldfish,Risky Fish,Shoal Star,Koi
71,11467910,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Pocky,Gila
72,11738260,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
73,11697432,Dawn,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
74,11787709,Reptile,Gecko,Small Frill,Green Thorns,Axie Kiss,Watermelon,Potato Leaf
75,11673102,Bug,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
76,8543870,Aquatic,Telescope,Inkling,Ronin,Doubletalk,Cuckoo,Koi
77,8355615,Plant,Papi,Sakura,Bidens,Zigzag,Leaf Bug,Hot Butt
78,11681578,Bug,Gecko,Earwing,Tri Feather,Goda,Wing Horn,Pupae
79,5996444,Aquatic,Gero,Inkling,Goldfish,Piranha,Shoal Star,Koi
0,1835008,Mech,Chubby,Nut Cracker,Ronin,Nut Cracker,Oranda,Rice
1,11018288,Plant,Blossom,Tiny Fan,Watering Can,Confident,Cactus,Cattail
2,11747400,Beast,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Shrimp
3,11706467,Mech,Topaz,Innocent Lamb,Bidens,Risky Fish,Feather Spear,Nimo
4,8200373,Plant,Blossom,Sakura,Pumpkin,Serious,Leaf Bug,Hot Butt
5,5202101,Plant,Telescope,Innocent Lamb,Pumpkin,Serious,Little Branch,Carrot
6,6693172,Beast,Little Peas,Nyan,Ronin,Axie Kiss,Dual Blade,Cottontail
7,10543499,Reptile,Clear,Leafy,Garish Worm,Toothless Bite,Cerastes,Grass Snake
8,7160227,Plant,Papi,Lotus,Pumpkin,Serious,Rose Bud,Fish Snack
9,11805117,Reptile,Chubby,Small Frill,Green Thorns,Risky Fish,Dual Blade,Snake Jar
10,7160287,Aquatic,Gero,Tiny Fan,Goldfish,Risky Fish,Oranda,Koi
11,2835029,Beast,Chubby,Early Bird,Raven,Silence Whisper,Eggshell,Cattail
12,11821728,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
13,11813546,Reptile,Papi,Owl,Garish Worm,Doubletalk,Parasite,Tadpole
14,11821867,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
15,11814093,Reptile,Chubby,Larva,Green Thorns,Risky Fish,Strawberry Shortcake,Grass Snake
16,11846882,Plant,Clear,Small Frill,Pigeon Post,Tiny Turtle,Arco,Gila
17,5236072,Aquatic,Clear,Inkling,Goldfish,Risky Fish,Shoal Star,Koi
18,4285845,Reptile,Gecko,Pogona,Tri Spikes,Kotaro,Little Branch,Gila
19,5670311,Beast,Zeal,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
20,4974022,Beast,Little Peas,Nyan,Turnip,Confident,Kestrel,Cottontail
21,2909723,Plant,Papi,Clover,Pumpkin,Serious,Cactus,Carrot
22,329251,Aquatic,Sleepless,Nimo,Goldfish,Piranha,Clamshell,Koi
23,8504998,Aquatic,Clear,Nimo,Sponge,Risky Fish,Clamshell,Nimo
24,280431,Reptile,Tricky,Curved Spine,Tri Spikes,Toothless Bite,Cerastes,Carrot
25,11593623,Plant,Little Peas,Innocent Lamb,Ronin,Confident,Pocky,Gerbil
26,11577437,Plant,Zeal,Zen,Snail Shell,Silence Whisper,Rose Bud,Hatsune
27,11848171,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
28,11684335,Dawn,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
29,11684415,Bug,Zeal,Inkling,Raven,Doubletalk,Shoal Star,Tadpole
30,11479712,Reptile,Gecko,Small Frill,Green Thorns,Cute Bunny,Kestrel,Yam
31,10914467,Plant,Blossom,Lotus,Sandal,Serious,Cactus,Cattail
32,10562245,Aquatic,Gero,Inkling,Anemone,Lam,Wing Horn,Nimo
33,11627265,Beast,Little Peas,Innocent Lamb,Cupid,Confident,Kestrel,Cottontail
34,2714441,Plant,Papi,Sidebarb,Pumpkin,Serious,Rose Bud,Carrot
35,11692990,Aquatic,Clear,Innocent Lamb,Garish Worm,Square Teeth,Cuckoo,Nimo
36,11701307,Beast,Robin,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
37,11807816,Beast,Gero,Friezard,Watering Can,Confident,Cactus,Grass Snake
38,11816193,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
39,11636151,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Wall Gecko
40,5500348,Plant,Papi,Hollow,Pumpkin,Serious,Rose Bud,Potato Leaf
41,11816401,Reptile,Gecko,Sidebarb,Green Thorns,Silence Whisper,Watermelon,Grass Snake
42,396871,Reptile,Gecko,Pogona,Red Ear,Kotaro,Scaly Spoon,Tiny Dino
43,11857551,Plant,Papi,Tassels,Indian Star,Tiny Turtle,Leaf Bug,Nimo
44,5091074,Reptile,Gero,Inkling,Raven,Silence Whisper,Kestrel,Cloud
45,11759375,Bug,Neo,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Ant
46,11800367,Mech,Nerdy,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Nimo
47,10612588,Plant,Blossom,Clover,Watering Can,Serious,Cactus,Cattail
48,11718715,Beast,Chubby,Innocent Lamb,Goldfish,Confident,Little Branch,Nimo
49,2781313,Aquatic,Gero,Inkling,Goldfish,Risky Fish,Shoal Star,Koi
50,11530448,Dusk,Gecko,Earwing,Tri Feather,Kotaro,Shoal Star,Granma's Fan
51,11677982,Dusk,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
52,11760113,Plant,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bamboo Shoot,Nimo
53,3052064,Beast,Chubby,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
54,11465452,Beast,Little Peas,Belieber,Ronin,Nut Cracker,Imp,Nut Cracker
55,11850506,Aquatic,Clear,Nimo,Sponge,Square Teeth,Teal Shell,Ranchu
56,11842633,Mech,Kotaro?,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
57,11769114,Aquatic,Topaz,Innocent Lamb,Goldfish,Nut Cracker,Bamboo Shoot,Nimo
58,11605321,Reptile,Scar,Small Frill,Green Thorns,Tiny Turtle,Lagging,Tiny Dino
59,11760985,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Wall Gecko
60,3495306,Plant,Papi,Hollow,Shiitake,Serious,Rose Bud,Cattail
61,11032051,Aquatic,Sleepless,Nimo,Risky Beast,Piranha,Arco,Koi
62,11597336,Dusk,Tricky,Small Frill,Green Thorns,Tiny Turtle,Merry,Yam
63,10696368,Plant,Confused,Rosa,Bidens,Zigzag,Cactus,Gravel Ant
64,9533124,Bug,Cucumber Slice,Curved Spine,Snail Shell,Pincer,Watermelon,Fish Snack
65,4765487,Beast,Zeal,Nyan,Risky Beast,Nut Cracker,Dual Blade,Nut Cracker
66,11810828,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Merry,Cottontail
67,9967639,Plant,Papi,Rosa,Pumpkin,Serious,Leaf Bug,Hot Butt
68,11638978,Beast,Little Peas,Innocent Lamb,Risky Beast,Confident,Dual Blade,Cottontail
69,4184392,Reptile,Little Owl,Curved Spine,Tri Spikes,Kotaro,Incisor,Wall Gecko
70,11737529,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
71,11672037,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
72,7789146,Aquatic,Sleepless,Bubblemaker,Blue Moon,Risky Fish,Shoal Star,Nimo
73,11000458,Plant,Cucumber Slice,Leafy,Bidens,Kotaro,Cactus,Shiba
74,11762394,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Hare
75,11582309,Plant,Cucumber Slice,Sakura,Anemone,Silence Whisper,Strawberry Shortcake,Hatsune
76,11606920,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
77,11352980,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Iguana
78,3210154,Reptile,Gecko,Curved Spine,Furball,Tiny Turtle,Cerastes,Iguana
79,11762606,Beast,Chubby,Innocent Lamb,Goldfish,Nut Cracker,Parasite,Nimo
80,11729858,Mech,Nerdy,Lotus,Jaguar,Confident,Bumpy,Cottontail
81,11705359,Beast,Chubby,Innocent Lamb,Perch,Confident,Dual Blade,Cottontail
82,3046584,Plant,Papi,Sakura,Red Ear,Serious,Watermelon,Yam
83,11771179,Reptile,Gecko,Risky Bird,Green Thorns,Tiny Turtle,Pliers,Ant
84,11861400,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Hot Butt
85,11738568,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Grass Snake
86,11296307,Reptile,Blossom,Curved Spine,Indian Star,Kotaro,Scaly Spoon,Gravel Ant
0,196798,Plant,Confused,Maiko,Snail Shell,Zigzag,Rose Bud,Hot Butt
1,9625884,Plant,Mavis,Sakura,Bidens,Zigzag,Cactus,Gravel Ant
2,11682185,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11797147,Plant,Little Owl,Owl,Tri Feather,Little Owl,Pliers,Feather Fan
4,11068085,Beast,Lucas,Inkling,Ronin,Nut Cracker,Imp,Nut Cracker
5,2261783,Beast,Chubby,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
6,11068329,Plant,Papi,Leafy,Scarab,Serious,Cactus,Cattail
7,11789365,Plant,Papi,Leafy,Indian Star,Little Owl,Bamboo Shoot,Cattail
8,7939129,Plant,Papi,Lotus,Pumpkin,Serious,Leaf Bug,Carrot
9,3761284,Reptile,Gecko,Nimo,Green Thorns,Tiny Turtle,Kestrel,Hot Butt
10,10658982,Plant,Papi,Leafy,Bidens,Serious,Cactus,Cattail
11,10872046,Dusk,Telescope,Seaslug,Green Thorns,Tiny Turtle,Kestrel,Hot Butt
12,11765022,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Dual Blade,Cottontail
13,8521054,Plant,Papi,Hollow,Bidens,Zigzag,Beech,Hot Butt
14,11765269,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
15,10929748,Plant,Papi,Sakura,Sandal,Zigzag,Beech,Cattail
16,11667035,Beast,Sleepless,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
17,7423589,Plant,Papi,Rosa,Pumpkin,Serious,Leaf Bug,Carrot
18,11839082,Plant,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shiba
19,9062085,Plant,Confused,Lotus,Bidens,Zigzag,Cactus,Carrot
20,11847660,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Little Branch,Cottontail
21,7112837,Beast,Sleepless,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
22,11790488,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
23,5081274,Plant,Confused,Clover,Mint,Serious,Rose Bud,Hot Butt
24,3336653,Beast,Chubby,Nyan,Ronin,Goda,Imp,Cottontail
25,2419349,Beast,Kotaro?,Early Bird,Ronin,Doubletalk,Dual Blade,Nut Cracker
26,977732,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
27,1600361,Beast,Little Peas,Puppy,Ronin,Nut Cracker,Imp,Nut Cracker
28,11824242,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
29,11570369,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Shiba
30,2567527,Plant,Cucumber Slice,Hollow,Pumpkin,Serious,Cactus,Hatsune
31,11824583,Beast,Topaz,Innocent Lamb,Goldfish,Square Teeth,Dual Blade,Nimo
32,10849802,Plant,Confused,Lotus,Buzz Buzz,Zigzag,Cactus,Hot Butt
33,11759128,Mech,Topaz,Innocent Lamb,Goldfish,Peace Maker,Babylonia,Nimo
34,4394526,Aquatic,Sleepless,Bubblemaker,Goldfish,Risky Fish,Oranda,Koi
35,11472450,Dusk,Tricky,Small Frill,Green Thorns,Kotaro,Merry,Yam
36,10137208,Plant,Papi,Rosa,Pumpkin,Serious,Leaf Bug,Yam
37,1118013,Aquatic,Sleepless,Nimo,Goldfish,Risky Fish,Babylonia,Koi
38,11612074,Bird,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
39,1806268,Aquatic,Clear,Nimo,Sponge,Piranha,Babylonia,Nimo
40,11841565,Bug,Clear,Leafy,Sandal,Serious,Bamboo Shoot,Cottontail
41,11849855,Mech,Topaz,Innocent Lamb,Buzz Buzz,Square Teeth,Bumpy,Cottontail
42,5050552,Plant,Confused,Rosa,Turnip,Peace Maker,Cactus,Hot Butt
43,11759836,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Shoal Star,Nimo
44,11530499,Beast,Little Peas,Puppy,Hero,Confident,Dual Blade,Shiba
45,6295958,Plant,Kotaro?,Lotus,Pumpkin,Serious,Cactus,Hot Butt
46,11743797,Bug,Topaz,Innocent Lamb,Buzz Buzz,Square Teeth,Bumpy,Nimo
47,905822,Beast,Chubby,Zen,Ronin,Goda,Imp,Cottontail
48,11620971,Beast,Chubby,Innocent Lamb,Hero,Confident,Eggshell,Cottontail
49,11686590,Dawn,Scar,Swirl,Ronin,Confident,Wing Horn,Cottontail
50,11637471,Plant,Zeal,Innocent Lamb,Mint,Confident,Little Branch,Grass Snake
51,7893783,Plant,Cucumber Slice,Tiny Fan,Watering Can,Serious,Leaf Bug,Cattail
52,11547463,Beast,Little Peas,Innocent Lamb,Risky Beast,Confident,Eggshell,Shiba
53,3519543,Aquatic,Clear,Gill,Goldfish,Risky Fish,Oranda,Koi
54,6534286,Plant,Confused,Tassels,Goldfish,Serious,Beech,Cattail
55,10679461,Plant,Little Peas,Peace Maker,Bidens,Serious,Cactus,Cattail
56,3364199,Beast,Zeal,Sidebarb,Ronin,Axie Kiss,Imp,Cottontail
57,6231421,Plant,Kotaro?,Clover,Bidens,Serious,Cactus,Carrot
58,11834875,Aquatic,Little Peas,Leafy,Bone Sail,Square Teeth,Bamboo Shoot,Shrimp
59,10245698,Plant,Papi,Seaslug,Mint,Herbivore,Cactus,Carrot
60,10106671,Beast,Telescope,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
61,10950473,Plant,Confused,Lotus,Bidens,Zigzag,Cactus,Cattail
62,11466775,Dusk,Scar,Small Frill,Sandal,Silence Whisper,Feather Spear,Gila
63,11647180,Bug,Lucas,Innocent Lamb,Ronin,Goda,Wing Horn,Cottontail
64,4503842,Aquatic,Telescope,Seaslug,Goldfish,Risky Fish,Shoal Star,Koi
65,11729299,Beast,Tricky,Pogona,Ronin,Confident,Dual Blade,Cottontail
66,5061063,Beast,Puppy,Nut Cracker,Furball,Nut Cracker,Little Branch,Nut Cracker
67,8821478,Plant,Confused,Lotus,Buzz Buzz,Serious,Cactus,Hot Butt
68,10312433,Plant,Papi,Clover,Pumpkin,Serious,Leaf Bug,Carrot
69,711629,Aquatic,Clear,Inkling,Goldfish,Piranha,Shoal Star,Koi
70,3423425,Beast,Chubby,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
71,11664784,Reptile,Lucas,Risky Bird,Green Thorns,Silence Whisper,Pliers,Pupae
72,11837136,Reptile,Neo,Leafy,Tri Spikes,Serious,Scaly Spear,Cattail
73,3497701,Plant,Papi,Zen,Pumpkin,Serious,Cactus,Cattail
74,11779850,Aquatic,Topaz,Innocent Lamb,Timber,Risky Fish,Shoal Star,Nimo
75,3850066,Plant,Cucumber Slice,Leafy,Pumpkin,Serious,Cactus,Carrot
76,2899817,Aquatic,Sleepless,Inkling,Goldfish,Risky Fish,Shoal Star,Koi
0,11428015,Reptile,Scar,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11813138,Bug,Robin,Larva,Sandal,Pincer,Antenna,Ant
2,7831979,Plant,Papi,Lotus,Turnip,Serious,Leaf Bug,Cattail
3,1974743,Beast,Scar,Curly,Risky Beast,Piranha,Anemone,Post Fight
4,11821708,Reptile,Papi,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
5,11658033,Plant,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
6,4932475,Plant,Papi,Hollow,Pumpkin,Serious,Cactus,Carrot
7,8340454,Plant,Confused,Leafy,Pumpkin,Cute Bunny,Merry,Yam
8,11478078,Reptile,Kotaro?,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Gila
9,6980774,Aquatic,Sleepless,Inkling,Goldfish,Risky Fish,Shoal Star,Koi
10,6530408,Reptile,Sleepless,Rosa,Green Thorns,Tiny Turtle,Scaly Spear,Tiny Dino
11,411140,Aquatic,Clear,Nimo,Pumpkin,Risky Fish,Shoal Star,Nimo
12,11085401,Plant,Papi,Lotus,Watering Can,Serious,Cactus,Hot Butt
13,7218808,Beast,Zeal,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
14,11847289,Beast,Blossom,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
15,11814578,Plant,Gecko,Small Frill,Green Thorns,Little Owl,Watermelon,Potato Leaf
16,11659251,Mech,Lucas,Innocent Lamb,Green Thorns,Silence Whisper,Strawberry Shortcake,Ant
17,6260813,Aquatic,Gero,Gill,Goldfish,Risky Fish,Shoal Star,Nimo
18,11659520,Reptile,Gecko,Small Frill,Blue Moon,Kotaro,Scaly Spoon,Gila
19,6334772,Aquatic,Gero,Gill,Anemone,Piranha,Anemone,Nimo
20,11487588,Beast,Little Peas,Nyan,Ronin,Confident,Rose Bud,Cottontail
21,11839917,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
22,5392839,Aquatic,Puppy,Gill,Anemone,Kotaro,Anemone,Nimo
23,11667940,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Yam
24,11856397,Plant,Little Peas,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
25,11717504,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
26,11512713,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Shiba
27,10202131,Mech,Chubby,Small Frill,Hero,Axie Kiss,Dual Blade,Hare
28,3673247,Beast,Chubby,Nyan,Ronin,Goda,Imp,Cottontail
29,11463869,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Cerastes,Yam
30,314567,Beast,Sleepless,Sakura,Timber,Confident,Leaf Bug,The Last One
31,10890451,Plant,Papi,Lotus,Watering Can,Serious,Cactus,Cattail
32,11562305,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Shiba
33,11824456,Beast,Chubby,Small Frill,Scarab,Confident,Dual Blade,Cottontail
34,11849045,Plant,Nerdy,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
35,3738975,Beast,Zeal,Sakura,Ronin,Nut Cracker,Dual Blade,Shiba
36,11849130,Mech,Chubby,Leafy,Ronin,Kotaro,Bamboo Shoot,Shrimp
37,11603542,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Tiny Dino
38,8990655,Plant,Neo,Sakura,Bidens,Zigzag,Cactus,Hot Butt
39,8105982,Aquatic,Puppy,Clover,Goldfish,Silence Whisper,Antenna,Nimo
40,1503232,Reptile,Clear,Curved Spine,Green Thorns,Tiny Turtle,Cerastes,Thorny Caterpillar
41,11628600,Mech,Papi,Owl,Snail Shell,Pincer,Antenna,Ant
42,9629812,Reptile,Gecko,Curved Spine,Garish Worm,Zigzag,Cerastes,Twin Tail
43,11800746,Aquatic,Little Owl,Owl,Goldfish,Little Owl,Lagging,Fish Snack
44,8802502,Beast,Sleepless,Pink Cheek,Ronin,Nut Cracker,Imp,Post Fight
45,5378302,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
46,11686195,Bug,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Cloud
47,3141958,Aquatic,Cucumber Slice,Gill,Bidens,Lam,Babylonia,Koi
48,11850143,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
49,11637201,Reptile,Scar,Small Frill,Green Thorns,Zigzag,Scaly Spoon,Yam
50,11465193,Reptile,Gecko,Small Frill,Indian Star,Kotaro,Incisor,Wall Gecko
51,11654313,Dawn,Kotaro?,Beetle Spike,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
52,5313742,Reptile,Zeal,Bubblemaker,Snail Shell,Kotaro,Lagging,Thorny Caterpillar
53,11818193,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
54,7025978,Beast,Zeal,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
55,2864617,Beast,Chubby,Nut Cracker,Ronin,Goda,Little Branch,Cottontail
56,11843073,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Tadpole
57,11826711,Mech,Gecko,Leafy,Buzz Buzz,Lam,Bamboo Shoot,Cottontail
58,11630259,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Trump,Gila
59,6289199,Aquatic,Gero,Seaslug,Goldfish,Risky Fish,Babylonia,Koi
60,5060474,Aquatic,Zeal,Gill,Goldfish,Risky Fish,Oranda,Koi
61,11663340,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
62,11859954,Beast,Little Peas,Early Bird,Ronin,Confident,Scaly Spoon,Ant
63,2193802,Aquatic,Tricky,Larva,Green Thorns,Serious,Clamshell,Hot Butt
64,5307059,Beast,Chubby,Nyan,Ronin,Goda,Babylonia,Rice
65,11492079,Reptile,Nerdy,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
66,11844831,Plant,Telescope,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Carrot
67,11828580,Bug,Little Peas,Leafy,Hermit,Zigzag,Bamboo Shoot,Pupae
68,11844978,Plant,Gecko,Small Frill,Green Thorns,Pincer,Watermelon,Potato Leaf
69,4734399,Bird,Mavis,Peace Maker,Raven,Peace Maker,Kestrel,The Last One
70,10116569,Plant,Papi,Hollow,Watering Can,Serious,Cactus,Cattail
71,4660791,Plant,Papi,Gill,Snail Shell,Serious,Beech,Hot Butt
72,11804272,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11698254,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
1,11067526,Plant,Little Peas,Sakura,Sandal,Goda,Cactus,Cattail
2,11632984,Beast,Chubby,Innocent Lamb,Tri Feather,Toothless Bite,Wing Horn,Cottontail
